YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-10-08 03:00:00,375,210,60,70,100,120,,114,0,0,10,5,10086,43,8,95,52.0,7,0,1,0,0,0
2019-10-08 04:00:00,375,220,70,70,100,120,,114,0,0,10,3,10080,50,8,96,52.0,7,0,1,0,0,0
2019-10-08 05:00:00,375,220,60,60,90,120,,116,0,0,9,8,10077,48,8,97,58.0,7,0,1,0,0,0
2019-10-08 06:00:00,375,220,60,60,90,123,118.0,117,0,0,9,9,10075,65,8,96,57.0,7,0,1,0,0,0
2019-10-08 07:00:00,375,220,60,60,90,126,,119,0,4,4,1,10075,65,8,95,23.0,7,0,1,0,0,0
2019-10-08 08:00:00,375,230,60,60,80,132,,123,0,16,0,0,10075,65,8,94,,5,0,0,0,0,0
2019-10-08 09:00:00,375,230,60,60,80,144,,132,1,58,0,0,10074,65,8,92,2.0,7,0,0,0,0,0
2019-10-08 10:00:00,375,230,60,60,100,150,,131,2,88,0,0,10072,70,8,88,,5,0,0,0,0,0
2019-10-08 11:00:00,375,230,50,50,80,153,,133,0,61,0,0,10070,66,8,87,,5,0,0,0,0,0
2019-10-08 12:00:00,375,240,60,50,90,155,120.0,126,0,78,0,0,10067,65,8,82,2.0,7,0,0,0,0,0
2019-10-08 13:00:00,375,230,60,60,90,156,,125,0,58,0,0,10062,65,8,81,,5,0,0,0,0,0
2019-10-08 14:00:00,375,230,60,60,90,153,,120,0,50,0,0,10062,65,8,80,,5,0,0,0,0,0
2019-10-08 15:00:00,375,230,50,50,80,154,,119,0,40,0,0,10059,65,8,80,,5,0,0,0,0,0
2019-10-08 16:00:00,375,230,50,40,80,141,,111,0,18,0,0,10056,67,8,82,,5,0,0,0,0,0
2019-10-08 17:00:00,375,220,40,40,60,140,,114,0,5,0,0,10058,66,8,84,,5,0,0,0,0,0
2019-10-08 18:00:00,375,220,40,40,70,125,108.0,107,0,0,0,0,10060,66,1,88,,5,0,0,0,0,0
2019-10-08 19:00:00,375,220,40,40,60,124,,109,0,0,0,0,10063,65,3,90,,5,0,0,0,0,0
2019-10-08 20:00:00,375,230,50,50,70,119,,102,0,0,0,0,10062,66,1,89,,5,0,0,0,0,0
2019-10-08 21:00:00,375,230,60,60,90,126,,109,0,0,0,-1,10065,64,7,89,81.0,7,0,1,0,0,0
2019-10-08 22:00:00,375,240,40,30,80,120,,109,0,0,6,13,10068,62,7,93,23.0,7,0,1,0,0,0
2019-10-08 23:00:00,375,220,60,60,90,118,,104,0,0,0,-1,10067,64,1,91,23.0,7,0,1,0,0,0
2019-10-09 00:00:00,375,230,60,70,90,115,103.0,101,0,0,0,0,10071,65,0,90,1.0,7,0,0,0,0,0
2019-10-09 01:00:00,375,220,60,60,110,112,,99,0,0,0,0,10074,65,1,91,,5,0,0,0,0,0
2019-10-09 02:00:00,375,230,60,60,90,121,,104,0,0,0,0,10074,66,8,89,,5,0,0,0,0,0
2019-10-09 03:00:00,375,220,70,60,100,116,,100,0,0,0,0,10074,66,7,89,,5,0,0,0,0,0
2019-10-09 04:00:00,375,220,60,60,90,109,,93,0,0,0,0,10075,66,8,90,,5,0,0,0,0,0
2019-10-09 05:00:00,375,210,50,50,80,105,,92,0,0,0,0,10073,65,8,91,,5,0,0,0,0,0
2019-10-09 06:00:00,375,200,50,50,80,109,97.0,95,0,0,0,0,10069,64,8,91,,5,0,0,0,0,0
2019-10-09 07:00:00,375,210,50,60,90,115,,97,0,8,0,0,10067,67,8,89,,5,0,0,0,0,0
2019-10-09 08:00:00,375,200,50,50,90,119,,101,0,23,0,-1,10066,67,8,88,23.0,7,0,1,0,0,0
2019-10-09 09:00:00,375,210,60,70,100,120,,101,0,35,0,-1,10064,64,8,88,81.0,7,0,1,0,0,0
2019-10-09 10:00:00,375,210,60,60,100,116,,102,0,28,6,5,10058,60,8,90,61.0,7,0,1,0,0,0
2019-10-09 11:00:00,375,210,60,50,110,125,,107,1,75,4,6,10050,70,8,89,23.0,7,0,1,0,0,0
2019-10-09 12:00:00,375,230,60,70,110,127,102.0,100,1,79,0,-1,10046,70,8,83,23.0,7,0,1,0,0,0
2019-10-09 13:00:00,375,220,70,80,120,131,,94,3,108,0,0,10045,75,8,78,,5,0,0,0,0,0
2019-10-09 14:00:00,375,230,70,70,110,134,,89,3,81,0,0,10046,75,8,74,,5,0,0,0,0,0
2019-10-09 15:00:00,375,230,70,60,100,128,,89,3,51,0,0,10048,75,8,77,,5,0,0,0,0,0
2019-10-09 16:00:00,375,230,70,70,100,126,,83,5,34,0,0,10048,75,8,75,,5,0,0,0,0,0
2019-10-09 17:00:00,375,220,50,60,90,123,,85,2,8,0,0,10049,75,8,77,,5,0,0,0,0,0
2019-10-09 18:00:00,375,220,70,60,100,115,109.0,89,0,0,0,-1,10053,70,8,83,57.0,7,0,1,0,0,0
2019-10-09 19:00:00,375,230,70,60,100,111,,87,0,0,0,-1,10058,70,8,85,23.0,7,0,1,0,0,0
2019-10-09 20:00:00,375,230,60,70,100,108,,88,0,0,0,0,10060,70,8,87,,5,0,0,0,0,0
2019-10-09 21:00:00,375,230,70,70,100,108,,88,0,0,0,0,10061,70,8,87,2.0,7,0,0,0,0,0
2019-10-09 22:00:00,375,220,70,70,100,107,,85,0,0,0,0,10062,70,7,86,,5,0,0,0,0,0
2019-10-09 23:00:00,375,230,70,70,110,104,,82,0,0,0,0,10064,70,8,86,,5,0,0,0,0,0
2019-10-10 00:00:00,375,230,60,60,100,102,96.0,84,0,0,4,1,10066,70,8,88,81.0,7,0,1,0,0,0
2019-10-10 01:00:00,375,220,50,50,90,98,,86,0,0,6,1,10068,65,8,92,61.0,7,0,1,0,0,0
2019-10-10 02:00:00,375,220,50,40,80,93,,81,0,0,0,-1,10070,65,3,92,23.0,7,0,1,0,0,0
2019-10-10 03:00:00,375,220,40,40,70,86,,78,0,0,0,0,10073,65,3,94,2.0,7,0,0,0,0,0
2019-10-10 04:00:00,375,220,50,50,80,92,,83,0,0,0,-1,10077,65,7,93,23.0,7,0,1,0,0,0
2019-10-10 05:00:00,375,230,50,60,80,92,,84,0,0,0,0,10083,65,8,94,,5,0,0,0,0,0
2019-10-10 06:00:00,375,230,60,60,90,92,78.0,83,0,0,0,-1,10088,64,7,94,81.0,7,0,1,0,0,0
2019-10-10 07:00:00,375,230,60,60,80,96,,86,5,16,0,-1,10100,65,4,93,23.0,7,0,1,0,0,0
2019-10-10 08:00:00,375,230,70,60,100,111,,95,5,57,0,0,10109,70,3,89,,5,0,0,0,0,0
2019-10-10 09:00:00,375,230,70,70,100,126,,100,8,90,0,0,10118,70,4,84,3.0,7,0,0,0,0,0
2019-10-10 10:00:00,375,230,80,80,120,139,,101,10,149,0,0,10121,75,6,77,,5,0,0,0,0,0
2019-10-10 11:00:00,375,240,80,80,130,137,,89,7,130,0,0,10126,75,7,72,,5,0,0,0,0,0
2019-10-10 12:00:00,375,230,70,80,120,136,85.0,89,1,67,0,-1,10129,75,8,73,81.0,7,0,1,0,0,0
2019-10-10 13:00:00,375,250,40,40,110,145,,89,5,75,4,9,10129,79,5,69,23.0,7,0,1,0,0,0
2019-10-10 14:00:00,375,250,70,60,130,145,,84,6,77,0,0,10134,80,7,66,,5,0,0,0,0,0
2019-10-10 15:00:00,375,250,70,60,120,152,,82,10,95,0,0,10136,82,6,63,1.0,7,0,0,0,0,0
2019-10-10 16:00:00,375,250,60,60,110,147,,72,7,44,0,0,10138,81,6,60,,5,0,0,0,0,0
2019-10-10 17:00:00,375,230,50,30,100,108,,77,3,13,0,0,10141,70,8,81,,5,0,0,0,0,0
2019-10-10 18:00:00,375,210,30,20,50,118,88.0,85,0,0,0,0,10145,75,7,79,1.0,7,0,0,0,0,0
2019-10-10 19:00:00,375,210,30,50,70,128,,86,0,0,0,0,10146,75,7,75,,5,0,0,0,0,0
2019-10-10 20:00:00,375,210,60,50,90,129,,85,0,0,0,0,10144,75,4,74,,5,0,0,0,0,0
2019-10-10 21:00:00,375,220,60,60,110,133,,90,0,0,0,0,10145,74,7,75,,5,0,0,0,0,0
2019-10-10 22:00:00,375,200,60,60,80,135,,91,0,0,0,0,10142,74,8,74,,5,0,0,0,0,0
2019-10-10 23:00:00,375,220,60,70,90,134,,89,0,0,0,0,10141,75,7,74,,5,0,0,0,0,0
2019-10-11 00:00:00,375,210,60,70,110,131,85.0,86,0,0,0,0,10138,75,8,73,,5,0,0,0,0,0
2019-10-11 01:00:00,375,210,70,80,110,131,,83,0,0,0,0,10134,75,8,72,,5,0,0,0,0,0
2019-10-11 02:00:00,375,210,70,80,120,134,,83,0,0,0,-1,10129,75,8,71,23.0,7,0,1,0,0,0
2019-10-11 03:00:00,375,210,80,80,120,133,,85,0,0,0,0,10127,75,8,72,2.0,7,0,0,0,0,0
2019-10-11 04:00:00,375,210,70,70,110,132,,87,0,0,0,0,10126,75,8,73,,5,0,0,0,0,0
2019-10-11 05:00:00,375,210,80,70,120,125,,103,0,0,5,10,10123,61,8,86,81.0,7,0,1,0,0,0
2019-10-11 06:00:00,375,210,70,80,110,130,117.0,102,0,0,0,-1,10120,70,8,82,23.0,7,0,1,0,0,0
2019-10-11 07:00:00,375,210,80,70,120,127,,105,0,5,2,4,10120,70,8,86,23.0,7,0,1,0,0,0
2019-10-11 08:00:00,375,210,80,80,110,132,,110,0,22,0,-1,10123,70,8,86,23.0,7,0,1,0,0,0
2019-10-11 09:00:00,375,210,70,80,100,145,,119,2,53,0,-1,10122,70,8,84,23.0,7,0,1,0,0,0
2019-10-11 10:00:00,375,210,80,80,120,147,,116,0,57,0,0,10121,70,8,81,,5,0,0,0,0,0
2019-10-11 11:00:00,375,200,80,80,130,146,,118,0,51,0,-1,10116,70,8,83,81.0,7,0,1,0,0,0
2019-10-11 12:00:00,375,210,80,80,120,144,119.0,119,0,39,0,-1,10116,70,8,85,51.0,7,0,1,0,0,0
2019-10-11 13:00:00,375,210,70,80,130,150,,120,0,37,0,-1,10109,70,8,82,81.0,7,0,1,0,0,0
2019-10-11 14:00:00,375,210,80,70,120,146,,124,0,33,6,1,10104,70,8,86,57.0,7,0,1,0,0,0
2019-10-11 15:00:00,375,210,70,70,100,145,,125,0,28,7,3,10100,70,8,87,61.0,7,0,1,0,0,0
2019-10-11 16:00:00,375,200,60,60,90,147,,124,0,6,5,1,10094,70,8,85,23.0,7,0,1,0,0,0
2019-10-11 17:00:00,375,200,70,70,110,154,,116,0,2,0,0,10092,75,8,78,,5,0,0,0,0,0
2019-10-11 18:00:00,375,210,80,80,120,157,138.0,119,0,0,0,0,10090,75,8,77,2.0,7,0,0,0,0,0
2019-10-11 19:00:00,375,210,80,80,130,158,,120,0,0,0,0,10086,75,8,77,,5,0,0,0,0,0
2019-10-11 20:00:00,375,210,80,80,130,161,,120,0,0,0,-1,10087,75,8,76,23.0,7,0,1,0,0,0
2019-10-11 21:00:00,375,210,80,80,110,161,,120,0,0,0,0,10088,75,8,76,2.0,7,0,0,0,0,0
2019-10-11 22:00:00,375,210,70,70,120,164,,119,0,0,0,0,10084,75,8,74,,5,0,0,0,0,0
2019-10-11 23:00:00,375,210,60,50,110,159,,118,0,0,0,0,10079,75,5,76,,5,0,0,0,0,0
2019-10-12 00:00:00,375,210,60,60,80,156,144.0,118,0,0,0,0,10078,75,8,78,3.0,7,0,0,0,0,0
2019-10-12 01:00:00,375,210,50,50,90,155,,120,0,0,0,0,10077,75,7,79,,5,0,0,0,0,0
2019-10-12 02:00:00,375,210,60,60,80,156,,119,0,0,0,0,10074,75,8,78,,5,0,0,0,0,0
2019-10-12 03:00:00,375,210,50,50,80,150,,115,0,0,0,0,10072,75,1,79,,5,0,0,0,0,0
2019-10-12 04:00:00,375,210,60,50,80,144,,113,0,0,0,0,10074,70,2,81,,5,0,0,0,0,0
2019-10-12 05:00:00,375,210,60,50,90,145,,114,0,0,0,0,10076,70,8,81,,5,0,0,0,0,0
2019-10-12 06:00:00,375,210,60,60,90,139,130.0,112,0,0,0,0,10077,70,2,83,,5,0,0,0,0,0
2019-10-12 07:00:00,375,210,60,60,90,146,,117,5,17,0,0,10084,70,7,82,,5,0,0,0,0,0
2019-10-12 08:00:00,375,220,60,60,90,149,,118,0,19,0,0,10089,70,8,81,,5,0,0,0,0,0
2019-10-12 09:00:00,375,220,60,70,90,153,,120,0,25,0,0,10096,75,8,80,,5,0,0,0,0,0
2019-10-12 10:00:00,375,210,70,70,100,157,,121,0,25,0,0,10098,75,8,79,,5,0,0,0,0,0
2019-10-12 11:00:00,375,220,70,70,110,161,,125,0,50,0,0,10102,75,8,79,,5,0,0,0,0,0
2019-10-12 12:00:00,375,220,60,60,100,169,128.0,128,0,65,0,0,10101,75,8,76,,5,0,0,0,0,0
2019-10-12 13:00:00,375,220,50,40,80,172,,132,0,40,0,0,10102,75,8,77,,5,0,0,0,0,0
2019-10-12 14:00:00,375,240,30,30,50,179,,133,1,44,0,0,10100,75,8,74,,5,0,0,0,0,0
2019-10-12 15:00:00,375,360,20,20,40,160,,137,2,49,0,0,10097,65,8,86,,5,0,0,0,0,0
2019-10-12 16:00:00,375,360,20,20,30,149,,135,0,9,0,0,10094,62,8,91,,5,0,0,0,0,0
2019-10-12 17:00:00,375,360,20,20,40,139,,129,0,4,0,0,10095,62,8,93,,5,0,0,0,0,0
2019-10-12 18:00:00,375,80,20,20,30,125,115.0,119,0,0,0,0,10094,61,8,95,,5,0,0,0,0,0
2019-10-12 19:00:00,375,350,20,20,40,123,,119,0,0,0,0,10099,57,8,97,10.0,7,0,0,0,0,0
2019-10-12 20:00:00,375,50,10,10,30,116,,113,0,0,0,0,10101,36,8,98,10.0,7,0,0,0,0,0
2019-10-12 21:00:00,375,170,10,20,30,114,,111,0,0,0,0,10099,56,8,98,10.0,7,0,0,0,0,0
2019-10-12 22:00:00,375,190,20,30,50,137,,127,0,0,0,0,10101,65,8,93,,5,0,0,0,0,0
2019-10-12 23:00:00,375,190,30,30,50,135,,125,0,0,0,0,10098,65,8,93,,5,0,0,0,0,0
2019-10-13 00:00:00,375,180,20,20,40,139,96.0,129,0,0,0,0,10094,65,8,94,,5,0,0,0,0,0
2019-10-13 01:00:00,375,190,30,40,60,147,,134,0,0,0,0,10091,65,4,91,,5,0,0,0,0,0
2019-10-13 02:00:00,375,190,30,30,60,154,,140,0,0,0,0,10086,65,8,91,,5,0,0,0,0,0
2019-10-13 03:00:00,375,200,30,20,50,156,,142,0,0,0,0,10086,65,8,91,,5,0,0,0,0,0
2019-10-13 04:00:00,375,180,30,40,60,158,,142,0,0,0,0,10083,70,4,90,,5,0,0,0,0,0
2019-10-13 05:00:00,375,170,30,20,50,154,,142,0,0,0,0,10080,65,5,92,,5,0,0,0,0,0
2019-10-13 06:00:00,375,180,30,30,60,159,127.0,146,0,0,0,0,10079,65,7,91,,5,0,0,0,0,0
2019-10-13 07:00:00,375,190,40,50,80,166,,150,0,9,0,-1,10083,70,8,89,23.0,7,0,1,0,0,0
2019-10-13 08:00:00,375,190,40,50,70,170,,153,0,15,0,-1,10081,70,8,89,81.0,7,0,1,0,0,0
2019-10-13 09:00:00,375,180,30,30,60,179,,161,1,38,2,2,10077,70,7,88,23.0,7,0,1,0,0,0
2019-10-13 10:00:00,375,200,50,60,90,207,,164,7,113,0,-1,10073,75,5,76,23.0,7,0,1,0,0,0
2019-10-13 11:00:00,375,180,70,70,110,212,,153,8,130,0,0,10069,80,6,69,,5,0,0,0,0,0
2019-10-13 12:00:00,375,190,60,60,100,217,150.0,153,4,119,0,0,10062,80,8,66,3.0,7,0,0,0,0,0
2019-10-13 13:00:00,375,190,70,70,140,230,,152,9,153,0,0,10055,81,8,61,,5,0,0,0,0,0
2019-10-13 14:00:00,375,210,70,70,130,232,,153,6,92,0,0,10056,81,8,61,,5,0,0,0,0,0
2019-10-13 15:00:00,375,210,80,70,130,229,,150,2,40,0,0,10061,82,8,61,,5,0,0,0,0,0
2019-10-13 16:00:00,375,210,70,70,120,223,,151,7,26,0,0,10063,82,8,64,,5,0,0,0,0,0
2019-10-13 17:00:00,375,200,60,60,100,218,,149,2,5,0,0,10062,83,8,64,,5,0,0,0,0,0
2019-10-13 18:00:00,375,210,50,60,90,217,199.0,150,0,0,0,0,10070,80,8,65,,5,0,0,0,0,0
2019-10-13 19:00:00,375,260,70,60,150,169,,149,0,0,6,13,10087,63,8,88,81.0,7,0,1,0,0,0
2019-10-13 20:00:00,375,250,50,60,110,166,,136,0,0,0,-1,10098,70,8,82,23.0,7,0,1,0,0,0
2019-10-13 21:00:00,375,240,50,50,90,149,,138,0,0,3,4,10110,49,8,93,58.0,7,0,1,0,0,0
2019-10-13 22:00:00,375,230,50,40,70,148,,130,0,0,0,-1,10114,70,8,88,23.0,7,0,1,0,0,0
2019-10-13 23:00:00,375,230,50,50,70,148,,130,0,0,0,0,10118,70,8,89,,5,0,0,0,0,0
2019-10-14 00:00:00,375,230,40,40,60,145,140.0,131,0,0,0,0,10127,65,8,91,2.0,7,0,0,0,0,0
2019-10-14 01:00:00,375,240,40,30,60,137,,127,0,0,0,0,10129,65,8,93,,5,0,0,0,0,0
2019-10-14 02:00:00,375,240,30,20,50,138,,128,0,0,0,-1,10130,65,8,93,51.0,7,0,1,0,0,0
2019-10-14 03:00:00,375,190,30,20,40,136,,126,0,0,0,-1,10132,65,8,94,22.0,7,0,1,0,0,0
2019-10-14 04:00:00,375,190,20,10,30,127,,120,0,0,0,0,10133,65,6,95,,5,0,0,0,0,0
2019-10-14 05:00:00,375,0,10,0,20,114,,111,0,0,0,0,10129,57,8,98,10.0,7,0,0,0,0,0
2019-10-14 06:00:00,375,0,0,0,10,99,68.0,98,0,0,0,0,10135,1,7,99,34.0,7,1,0,0,0,0
2019-10-14 07:00:00,375,60,10,20,20,116,,113,3,14,0,0,10133,56,8,98,20.0,7,1,0,0,0,0
2019-10-14 08:00:00,375,60,20,10,30,131,,127,0,25,0,0,10133,59,8,97,10.0,7,0,0,0,0,0
2019-10-14 09:00:00,375,80,30,30,50,150,,130,2,57,0,0,10128,65,7,88,1.0,7,0,0,0,0,0
2019-10-14 10:00:00,375,100,50,40,70,162,,131,7,117,0,0,10120,70,8,81,,5,0,0,0,0,0
2019-10-14 11:00:00,375,90,50,50,70,171,,137,2,76,0,-1,10112,72,8,80,23.0,7,0,1,0,0,0
2019-10-14 12:00:00,375,90,50,50,80,188,68.0,145,10,171,0,0,10101,71,8,76,2.0,7,0,0,0,0,0
2019-10-14 13:00:00,375,110,40,50,70,207,,150,10,160,0,0,10090,73,4,69,,5,0,0,0,0,0
2019-10-14 14:00:00,375,120,50,50,70,208,,155,10,129,0,0,10083,74,3,71,,5,0,0,0,0,0
2019-10-14 15:00:00,375,120,50,40,70,209,,152,10,84,0,0,10076,80,8,69,,5,0,0,0,0,0
2019-10-14 16:00:00,375,90,40,40,70,194,,152,0,24,0,0,10066,75,8,76,,5,0,0,0,0,0
2019-10-14 17:00:00,375,100,30,20,60,183,,150,0,4,0,0,10067,75,8,80,,5,0,0,0,0,0
2019-10-14 18:00:00,375,110,20,20,30,183,152.0,152,0,0,0,0,10068,70,8,81,,5,0,0,0,0,0
2019-10-14 19:00:00,375,120,20,20,30,182,,149,0,0,0,-1,10066,70,8,81,23.0,7,0,1,0,0,0
2019-10-14 20:00:00,375,140,20,30,40,183,,148,0,0,0,-1,10066,75,8,79,23.0,7,0,1,0,0,0
2019-10-14 21:00:00,375,140,30,30,50,185,,142,0,0,0,0,10058,75,8,75,2.0,7,0,0,0,0,0
2019-10-14 22:00:00,375,130,20,20,40,175,,136,0,0,0,0,10054,75,8,77,,5,0,0,0,0,0
2019-10-14 23:00:00,375,150,30,30,50,173,,131,0,0,0,0,10054,75,7,76,,5,0,0,0,0,0
2019-10-15 00:00:00,375,160,30,30,50,167,147.0,131,0,0,0,0,10052,75,8,79,3.0,7,0,0,0,0,0
2019-10-15 01:00:00,375,180,30,30,60,167,,133,0,0,0,0,10055,75,8,80,,5,0,0,0,0,0
2019-10-15 02:00:00,375,150,30,30,50,160,,133,0,0,0,0,10051,70,8,83,,5,0,0,0,0,0
2019-10-15 03:00:00,375,210,30,40,60,160,,128,0,0,0,0,10049,70,8,81,,5,0,0,0,0,0
2019-10-15 04:00:00,375,220,40,30,70,143,,122,0,0,0,0,10052,70,8,87,,5,0,0,0,0,0
2019-10-15 05:00:00,375,210,20,20,40,138,,122,0,0,0,0,10052,70,8,90,,5,0,0,0,0,0
2019-10-15 06:00:00,375,230,20,20,30,140,112.0,127,0,0,0,0,10051,65,8,91,,5,0,0,0,0,0
2019-10-15 07:00:00,375,220,30,40,60,151,,130,0,3,0,-1,10055,70,8,87,23.0,7,0,1,0,0,0
2019-10-15 08:00:00,375,200,40,30,60,144,,136,0,5,8,11,10066,65,8,94,81.0,7,0,1,0,0,0
2019-10-15 09:00:00,375,200,30,20,50,149,,139,0,31,3,1,10060,65,8,93,23.0,7,0,1,0,0,0
2019-10-15 10:00:00,375,190,30,40,50,157,,143,1,66,0,0,10059,65,8,91,,5,0,0,0,0,0
2019-10-15 11:00:00,375,200,40,40,60,155,,139,0,37,0,-1,10068,66,8,89,81.0,7,0,1,0,0,0
2019-10-15 12:00:00,375,210,30,30,50,157,127.0,144,0,26,8,7,10063,62,8,92,51.0,7,0,1,0,0,0
2019-10-15 13:00:00,375,190,30,30,50,157,,144,0,59,0,-1,10063,64,8,91,57.0,7,0,1,0,0,0
2019-10-15 14:00:00,375,190,30,30,40,154,,144,0,41,10,1,10063,65,8,93,57.0,7,0,1,0,0,0
2019-10-15 15:00:00,375,210,30,20,40,157,,145,0,36,0,-1,10060,65,8,92,57.0,7,0,1,0,0,0
2019-10-15 16:00:00,375,200,30,20,50,150,,141,0,8,7,2,10062,60,8,94,81.0,7,0,1,0,0,0
2019-10-15 17:00:00,375,200,20,20,50,145,,138,0,1,10,4,10067,58,8,95,51.0,7,0,1,0,0,0
2019-10-15 18:00:00,375,200,20,30,40,142,138.0,136,0,0,0,-1,10073,59,7,96,51.0,7,0,1,0,0,0
2019-10-15 19:00:00,375,200,30,30,50,139,,133,0,0,8,1,10076,58,8,96,81.0,7,0,1,0,0,0
2019-10-15 20:00:00,375,210,30,30,40,136,,130,0,0,5,1,10080,57,8,96,81.0,7,0,1,0,0,0
2019-10-15 21:00:00,375,220,30,40,50,135,,128,0,0,7,1,10082,57,8,95,51.0,7,0,1,0,0,0
2019-10-15 22:00:00,375,220,40,40,60,133,,122,0,0,0,-1,10085,65,8,93,23.0,7,0,1,0,0,0
2019-10-15 23:00:00,375,220,40,30,60,127,,113,0,0,0,0,10085,65,8,91,,5,0,0,0,0,0
2019-10-16 00:00:00,375,200,30,20,40,123,117.0,113,0,0,0,0,10087,65,8,93,2.0,7,0,0,0,0,0
2019-10-16 01:00:00,375,200,30,30,50,124,,112,0,0,0,0,10089,65,8,92,,5,0,0,0,0,0
2019-10-16 02:00:00,375,210,40,50,80,122,,105,0,0,0,0,10089,70,8,89,,5,0,0,0,0,0
2019-10-16 03:00:00,375,200,40,40,70,116,,102,0,0,0,0,10087,65,8,91,,5,0,0,0,0,0
2019-10-16 04:00:00,375,190,40,40,60,112,,101,0,0,0,0,10088,65,8,92,,5,0,0,0,0,0
2019-10-16 05:00:00,375,200,40,40,60,115,,103,0,0,0,0,10089,65,8,92,,5,0,0,0,0,0
2019-10-16 06:00:00,375,200,30,40,50,114,103.0,101,0,0,0,0,10090,65,7,92,,5,0,0,0,0,0
2019-10-16 07:00:00,375,190,30,40,60,112,,98,3,11,0,0,10092,65,0,91,,5,0,0,0,0,0
2019-10-16 08:00:00,375,190,50,60,80,122,,100,8,53,0,0,10092,70,0,86,,5,0,0,0,0,0
2019-10-16 09:00:00,375,190,60,60,100,136,,105,10,99,0,0,10090,70,1,81,,5,0,0,0,0,0
2019-10-16 10:00:00,375,200,60,70,100,138,,109,7,103,0,0,10086,70,8,83,,5,0,0,0,0,0
2019-10-16 11:00:00,375,180,50,50,90,141,,109,0,44,0,-1,10082,70,8,81,23.0,7,0,1,0,0,0
2019-10-16 12:00:00,375,180,60,40,110,137,100.0,121,0,54,0,-1,10077,70,8,90,51.0,7,0,1,0,0,0
2019-10-16 13:00:00,375,180,50,50,100,138,,123,0,37,0,-1,10073,65,8,91,23.0,7,0,1,0,0,0
2019-10-16 14:00:00,375,190,50,50,100,139,,130,0,32,0,0,10071,65,8,94,,5,0,0,0,0,0
2019-10-16 15:00:00,375,200,50,60,90,144,,129,0,19,0,0,10070,70,8,90,2.0,7,0,0,0,0,0
2019-10-16 16:00:00,375,190,60,50,100,139,,131,0,8,3,1,10070,57,8,94,52.0,7,0,1,0,0,0
2019-10-16 17:00:00,375,190,50,50,80,139,,132,0,1,10,4,10071,65,8,95,82.0,7,0,1,0,0,0
2019-10-16 18:00:00,375,190,50,50,80,139,136.0,132,0,0,10,6,10072,59,8,96,58.0,7,0,1,0,0,0
2019-10-16 19:00:00,375,190,50,50,80,139,,132,0,0,10,15,10071,62,8,95,61.0,7,0,1,0,0,0
2019-10-16 20:00:00,375,190,50,60,80,139,,132,0,0,10,19,10071,57,8,95,62.0,7,0,1,0,0,0
2019-10-16 21:00:00,375,190,60,60,90,139,,130,0,0,9,7,10072,63,8,94,61.0,7,0,1,0,0,0
2019-10-16 22:00:00,375,190,60,60,100,136,,128,0,0,7,4,10072,56,8,95,52.0,7,0,1,0,0,0
2019-10-16 23:00:00,375,190,60,50,100,135,,128,0,0,9,4,10070,58,8,95,52.0,7,0,1,0,0,0
2019-10-17 00:00:00,375,190,50,50,80,134,132.0,128,0,0,7,2,10070,59,8,96,51.0,7,0,1,0,0,0
2019-10-17 01:00:00,375,190,50,50,80,135,,128,0,0,4,1,10070,57,8,95,81.0,7,0,1,0,0,0
2019-10-17 02:00:00,375,200,50,50,80,137,,130,0,0,0,-1,10071,62,8,95,23.0,7,0,1,0,0,0
2019-10-17 03:00:00,375,200,50,50,80,136,,132,0,0,0,0,10072,44,8,96,10.0,7,0,0,0,0,0
2019-10-17 04:00:00,375,200,50,50,80,137,,132,0,0,0,0,10074,56,8,96,10.0,7,0,0,0,0,0
2019-10-17 05:00:00,375,210,50,40,70,137,,133,0,0,6,2,10076,39,8,97,52.0,7,0,1,0,0,0
2019-10-17 06:00:00,375,260,30,30,60,132,130.0,125,0,0,4,3,10086,59,8,95,22.0,7,0,1,0,0,0
2019-10-17 07:00:00,375,250,30,20,50,128,,124,0,3,0,-1,10095,47,8,97,81.0,7,0,1,0,0,0
2019-10-17 08:00:00,375,250,20,20,40,133,,124,0,23,0,-1,10100,60,8,93,23.0,7,0,1,0,0,0
2019-10-17 09:00:00,375,240,30,30,60,136,,123,0,28,0,0,10105,59,8,91,10.0,7,0,0,0,0,0
2019-10-17 10:00:00,375,190,40,30,60,143,,120,0,65,0,0,10108,59,8,86,10.0,7,0,0,0,0,0
2019-10-17 11:00:00,375,210,40,50,70,150,,114,3,77,0,0,10109,67,3,78,,5,0,0,0,0,0
2019-10-17 12:00:00,375,210,50,50,80,148,127.0,102,3,90,0,0,10104,75,3,74,2.0,7,0,0,0,0,0
2019-10-17 13:00:00,375,210,40,30,70,156,,99,7,127,0,0,10101,80,7,68,,5,0,0,0,0,0
2019-10-17 14:00:00,375,180,30,30,50,157,,105,2,68,0,0,10098,75,8,71,,5,0,0,0,0,0
2019-10-17 15:00:00,375,160,30,40,60,147,,118,0,27,0,0,10094,70,8,82,,5,0,0,0,0,0
2019-10-17 16:00:00,375,150,30,30,50,137,,122,0,17,0,0,10091,70,8,90,,5,0,0,0,0,0
2019-10-17 17:00:00,375,170,30,30,40,132,,127,0,2,5,3,10091,63,8,97,51.0,7,0,1,0,0,0
